Subject,Chapter,Total Questions,Total Answers
"উচ্চতর গণিত ২য় পত্র","কনিক",1239,1211
"উচ্চতর গণিত ২য় পত্র","জটিল সংখ্যা",1095,1078
"উচ্চতর গণিত ২য় পত্র","দ্বিপদী বিস্তৃতি",556,556
"উচ্চতর গণিত ২য় পত্র","বহুপদী ও বহুপদী সমীকরণ",2015,1991
"উচ্চতর গণিত ২য় পত্র","বাস্তব সংখ্যা ও অসমতা",1387,1387
"উচ্চতর গণিত ২য় পত্র","বিপরীত ত্রিকোণমিতিক ফাংশন ও ত্রিকোণমিতিক সমীকরণ",1037,1029
"উচ্চতর গণিত ২য় পত্র","বিস্তার পরিমাপ ও সম্ভাবনা",867,867
"উচ্চতর গণিত ২য় পত্র","যোগাশ্রয়ী প্রোগ্রাম",568,568
"উচ্চতর গণিত ২য় পত্র","সরলরেখায় বা সমতলে চলমান কণার গতি",864,837
"উচ্চতর গণিত ২য় পত্র","স্থিতিবিদ্যা",2075,2075
"উচ্চতর গণিত ২য় পত্র","-- TOTAL --",11703,11599
